,ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
848469,A-3571753,2,2020-03-09 09:19:34,2020-03-09 09:46:46,30.19176,-81.69806,30.19158,-81.71009,0.719,At US-17/SR-15/Exit 10 - Accident.,0.0,W Beltway N,R,Jacksonville,Duval,FL,32244,US,US/Eastern,KNIP,2020-03-09 08:53:00,62.0,62.0,75.0,30.53,10.0,N,8.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
848470,A-3571754,4,2020-03-09 08:27:02,2020-03-09 08:56:52,26.62072,-80.17386,26.5687,-80.17319,3.594,Between SR-802/Exit 93 and SR-804/Exit 86 - Accident.,0.0,Florida's Tpke S,R,Lake Worth,Palm Beach,FL,33467,US,US/Eastern,KPBI,2020-03-09 08:53:00,72.0,72.0,53.0,30.43,10.0,E,18.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
848472,A-3571756,4,2020-03-09 13:09:02,2020-03-09 13:36:43,26.68465,-81.87112,26.68465,-81.87112,0.0,Closed at Shirley Dr - Road closed due to accident.,1401.0, Shirley Dr,L,North Fort Myers,Lee,FL,33917-3016,US,US/Eastern,KFMY,2020-03-09 12:53:00,78.0,78.0,45.0,30.4,10.0,E,18.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
848473,A-3571757,2,2020-03-09 11:06:49,2020-03-09 11:36:30,30.38742,-81.55812,30.39299,-81.56052,0.411,At Dames Point Brg - Accident.,0.0,E Beltway N,R,Jacksonville,Duval,FL,32226,US,US/Eastern,KJAX,2020-03-09 10:56:00,67.0,67.0,70.0,30.54,10.0,NE,8.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
848474,A-3571758,2,2020-03-09 11:29:19,2020-03-09 11:58:45,30.26914,-81.61183,30.27318,-81.6147,0.327,At SR-109/University Blvd/Exit 346 - Accident.,0.0,I-95 N,R,Jacksonville,Duval,FL,32216,US,US/Eastern,KCRG,2020-03-09 11:53:00,72.0,72.0,49.0,30.52,10.0,SSE,13.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
848475,A-3571759,2,2020-03-09 11:06:49,2020-03-09 11:36:30,30.36189,-81.55317,30.38742,-81.55812,1.788,Between SR-9A/SR-113 Split and Dames Point Brg (North) - Accident.,0.0,E Beltway N,R,Jacksonville,Duval,FL,32277,US,US/Eastern,KCRG,2020-03-09 10:53:00,68.0,68.0,68.0,30.53,10.0,E,9.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
848476,A-3571760,3,2020-03-09 11:29:19,2020-03-09 11:58:45,28.484277,-80.824597,28.484277,-80.824597,0.0,At SR-407/Exit 212 - Accident.,0.0,I-95 N,R,Cocoa,Brevard,FL,32927,US,US/Eastern,KTIX,2020-03-09 11:47:00,75.0,75.0,50.0,30.5,7.0,ESE,17.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
848479,A-3571763,4,2020-03-09 15:11:18,2020-03-09 15:39:07,26.68427,-81.87202,26.68293,-81.87717,0.331,Closed between New Post Rd/Hart Rd and US-41-BR/SR-739/N Tamiami Trl - Road closed due to accident.,1400.0, Glick Dr,R,North Fort Myers,Lee,FL,33917-3015,US,US/Eastern,KFMY,2020-03-09 14:53:00,78.0,78.0,45.0,30.35,10.0,E,14.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
848480,A-3571764,4,2020-03-09 15:11:18,2020-03-09 15:39:07,26.68293,-81.87717,26.68427,-81.87202,0.331,Closed between US-41-BR/SR-739/N Tamiami Trl and New Post Rd/Hart Rd - Road closed due to accident.,0.0,Daniels Dr,R,North Fort Myers,Lee,FL,33917,US,US/Eastern,KFMY,2020-03-09 14:53:00,78.0,78.0,45.0,30.35,10.0,E,14.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
848481,A-3571765,2,2020-03-09 15:12:50,2020-03-09 15:42:27,27.337934,-82.446636,27.337934,-82.446636,0.0,At SR-780/Exit 210 - Accident. Left lane blocked.,0.0,I-75 N,R,Sarasota,Sarasota,FL,34240,US,US/Eastern,KSRQ,2020-03-09 14:53:00,79.0,79.0,35.0,30.34,10.0,ESE,20.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
848482,A-3571766,3,2020-03-09 14:54:50,2020-03-09 15:24:45,28.29392,-82.70933,28.29392,-82.70933,0.0,At Spring Hill Dr - Accident.,9409.0, US Highway 19,L,Port Richey,Pasco,FL,34668-4854,US,US/Eastern,KBKV,2020-03-09 14:53:00,76.0,76.0,43.0,30.35,10.0,ESE,13.0,0.0,Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
848483,A-3571767,3,2020-03-09 14:54:50,2020-03-09 15:24:45,28.51895,-82.57146,28.45976,-82.62729,5.312,Between Cortez Blvd and CR-574/Spring Hill Dr - Accident.,0.0,Cortez Blvd,R,Brooksville,Hernando,FL,34613,US,US/Eastern,KBKV,2020-03-09 14:53:00,76.0,76.0,43.0,30.35,10.0,ESE,13.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
848486,A-3571770,2,2020-03-09 16:54:53,2020-03-09 17:22:23,25.88111,-80.32334,25.90098,-80.32427,1.374,Between 122nd St and I-75/SR-924 - Accident.,0.0,Palmetto Expy N,R,Hialeah,Miami-Dade,FL,33016,US,US/Eastern,KOPF,2020-03-09 16:53:00,74.0,74.0,55.0,30.34,10.0,ESE,22.0,0.0,Mostly Cloudy / Windy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
848487,A-3571771,4,2020-03-09 18:45:01,2020-03-09 19:12:54,27.69974,-80.90434,27.71501,-80.91217,1.159,Closed at St Cloud - Road closed due to accident.,5600.0, S Kenansville Rd,L,Okeechobee,Osceola,FL,34972,US,US/Eastern,KOBE,2020-03-09 14:35:00,77.0,77.0,41.0,30.38,10.0,E,10.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,True,False,Day,Day,Day,Day
848488,A-3571772,2,2020-03-09 16:51:53,2020-03-09 17:21:14,27.19145,-82.43793,27.20161,-82.44003,0.714,At SR-681/Exit 200 - Accident.,0.0,I-75 N,R,Sarasota,Sarasota,FL,34241,US,US/Eastern,KSRQ,2020-03-09 16:53:00,80.0,80.0,35.0,30.29,10.0,E,15.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
848489,A-3571773,2,2020-03-09 16:54:53,2020-03-09 17:22:30,25.914178,-80.210098,25.914178,-80.210098,0.0,At I-95 Local Ln Access - Accident.,0.0,I-95 S,R,Miami,Miami-Dade,FL,33169,US,US/Eastern,KHWO,2020-03-09 16:53:00,76.0,76.0,54.0,30.35,10.0,E,23.0,0.0,Cloudy / Windy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
848490,A-3571774,4,2020-03-09 18:25:37,2020-03-09 18:53:26,26.357319,-80.085689,26.357319,-80.085689,0.0,Closed at Mizner Blvd - Road closed due to accident.,588.0, N Federal Hwy,R,Boca Raton,Palm Beach,FL,33432,US,US/Eastern,KBCT,2020-03-09 18:53:00,74.0,74.0,55.0,30.32,10.0,E,20.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
848491,A-3571775,4,2020-03-09 18:25:37,2020-03-09 18:53:26,25.84032,-80.31811,25.83986,-80.31402,0.256,Closed at 72nd Ave - Road closed due to accident.,0.0,Hialeah Expy,R,Miami,Miami-Dade,FL,33166,US,US/Eastern,KMIA,2020-03-09 18:53:00,74.0,74.0,50.0,30.32,10.0,E,17.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
848493,A-3571777,2,2020-03-09 17:43:40,2020-03-09 18:13:29,30.30789,-81.64704,30.30789,-81.64704,0.0,At Kings Ave - Accident.,2001.0, Kings Ave,L,Jacksonville,Duval,FL,32207-3545,US,US/Eastern,KNIP,2020-03-09 17:53:00,72.0,72.0,49.0,30.41,10.0,SE,14.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
848496,A-3571780,4,2020-03-09 21:00:46,2020-03-09 21:29:24,26.3546,-80.08642,26.35564,-80.08633,0.072,Closed at 5th St - Road closed due to accident.,398.0, N Federal Hwy,R,Boca Raton,Palm Beach,FL,33432,US,US/Eastern,KBCT,2020-03-09 20:53:00,71.0,71.0,68.0,30.32,10.0,E,17.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
848497,A-3571781,4,2020-03-09 20:57:46,2020-03-09 21:25:52,26.01123,-80.15448,26.01218,-80.15924,0.303,Closed at City Hall Cir - Road closed due to accident.,2400.0, Hollywood Blvd,L,Hollywood,Broward,FL,33020-6607,US,US/Eastern,KFLL,2020-03-09 20:53:00,72.0,72.0,64.0,30.32,10.0,E,22.0,0.0,Mostly Cloudy / Windy,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
848498,A-3571782,2,2020-03-09 20:21:47,2020-03-09 20:49:23,27.99569,-82.32628,28.08036,-82.35296,6.072,Between I-4/Exit 261 and CR-582A/Fletcher Ave/Exit 266 - Accident. Left lane blocked.,0.0,I-75 N,R,Tampa,Hillsborough,FL,33610,US,US/Eastern,KVDF,2020-03-09 20:15:00,70.0,70.0,68.0,30.35,10.0,ENE,6.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
848499,A-3571783,2,2020-03-09 20:09:47,2020-03-09 20:37:49,27.9654,-82.42026,27.96549,-82.43628,0.978,Between SR-618-TOLL/Selmon Expy/Exit 2 and SR-585/21st St/Exit 1 - Accident.,0.0,I-4 W,R,Tampa,Hillsborough,FL,33605,US,US/Eastern,KTPF,2020-03-09 20:15:00,70.0,70.0,68.0,30.35,10.0,ENE,6.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
848500,A-3571784,2,2020-03-09 20:05:17,2020-03-09 20:34:16,27.95593,-82.46595,27.95652,-82.46048,0.336,At Ashley Dr/Exit 44 - Accident.,0.0,I-275 N,R,Tampa,Hillsborough,FL,33607,US,US/Eastern,KTPA,2020-03-09 19:53:00,73.0,73.0,49.0,30.34,10.0,ENE,6.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
848503,A-3571787,3,2020-03-10 00:57:46,2020-03-10 01:27:24,26.43405,-80.08939,26.44451,-80.08938,0.723,At Linton Blvd/Exit 51 - Accident.,0.0,I-95 N,R,Delray Beach,Palm Beach,FL,33444,US,US/Eastern,KBCT,2020-03-10 00:53:00,73.0,73.0,61.0,30.33,10.0,ESE,14.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
848504,A-3571788,3,2020-03-10 00:57:46,2020-03-10 01:27:24,28.0242,-82.23949,28.02206,-82.25033,0.677,At McIntosh Rd/Exit 14 - Accident.,0.0,I-4 W,R,Dover,Hillsborough,FL,33527,US,US/Eastern,KPCM,2020-03-10 05:50:00,63.0,63.0,82.0,30.1,10.0,CALM,0.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
849481,A-3572766,4,2020-03-10 04:08:15,2020-03-10 04:37:15,27.89584,-82.34752,27.9072,-82.34143,0.869,At US-301/Exit 254 - Accident.,0.0,I-75 N,R,Riverview,Hillsborough,FL,33578,US,US/Eastern,KTPF,2020-03-10 04:15:00,63.0,63.0,88.0,30.34,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
849482,A-3572767,3,2020-03-10 05:58:31,2020-03-10 06:26:58,26.30028,-80.12072,26.30814,-80.11842,0.561,At 10th St/Exit 41 - Accident.,0.0,I-95 N,R,Deerfield Beach,Broward,FL,33441,US,US/Eastern,KPMP,2020-03-10 05:53:00,70.0,70.0,73.0,30.29,6.0,SSE,9.0,0.0,Light Rain,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
849483,A-3572768,2,2020-03-10 07:13:32,2020-03-10 07:42:00,25.86293,-80.32259,25.87333,-80.32301,0.719,At 103rd St - Accident. Right lane blocked.,0.0,Palmetto Expy N,R,Hialeah,Miami-Dade,FL,33012,US,US/Eastern,KOPF,2020-03-10 06:53:00,71.0,71.0,70.0,30.31,10.0,ESE,6.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
849484,A-3572769,3,2020-03-10 07:13:32,2020-03-10 07:43:03,26.5236,-80.1725,26.53323,-80.17259,0.665,At SR-804/Exit 86 - Accident.,0.0,Ronald Reagan Tpke,R,Boynton Beach,Palm Beach,FL,33437,US,US/Eastern,KBCT,2020-03-10 06:53:00,67.0,67.0,84.0,30.3,10.0,CALM,0.0,0.05,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
849485,A-3572770,2,2020-03-10 07:17:17,2020-03-10 07:46:24,26.14215,-80.16971,26.13316,-80.1695,0.621,At SR-838/Sunrise Blvd/Exit 29 - Accident. Right lane blocked.,0.0,I-95 S,R,Fort Lauderdale,Broward,FL,33311,US,US/Eastern,KFXE,2020-03-10 06:53:00,67.0,67.0,87.0,30.31,4.0,ESE,10.0,0.17,Heavy Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
849486,A-3572771,2,2020-03-10 07:58:36,2020-03-10 08:26:21,26.3124,-80.11719,26.32502,-80.11656,0.873,At SR-810/Hillsboro Blvd/Exit 42 - Accident. Right lane blocked.,0.0,I-95 N,R,Deerfield Beach,Broward,FL,33441,US,US/Eastern,KPMP,2020-03-10 07:53:00,72.0,72.0,61.0,30.3,9.0,SE,13.0,0.0,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
849487,A-3572772,2,2020-03-10 06:57:01,2020-03-10 07:26:25,26.18858,-80.21365,26.19622,-80.20721,0.662,At SR-870/Commercial Blvd/Exit 62 - Accident. Left lane blocked.,0.0,Ronald Reagan Tpke,R,Fort Lauderdale,Broward,FL,33319,US,US/Eastern,KFXE,2020-03-10 06:53:00,67.0,67.0,87.0,30.31,4.0,ESE,10.0,0.17,Heavy Rain,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Day,Day
849488,A-3572773,2,2020-03-10 07:45:03,2020-03-10 08:08:56,26.67487,-81.81514,26.67438,-81.81599,0.062,At Figuera Ave - Accident. Right lane blocked.,499.0, Florence Ave,R,Fort Myers,Lee,FL,33905,US,US/Eastern,KFMY,2020-03-10 07:53:00,64.0,64.0,87.0,30.32,10.0,ENE,5.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
849490,A-3572775,2,2020-03-10 07:17:17,2020-03-10 07:46:24,26.18858,-80.21365,26.19622,-80.20721,0.662,At SR-870/Commercial Blvd/Exit 62 - Accident. Left lane blocked. Heavy rain.,0.0,Ronald Reagan Tpke,R,Fort Lauderdale,Broward,FL,33319,US,US/Eastern,KFXE,2020-03-10 06:53:00,67.0,67.0,87.0,30.31,4.0,ESE,10.0,0.17,Heavy Rain,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Day,Day,Day
849491,A-3572776,3,2020-03-10 07:33:49,2020-03-10 08:03:01,26.5236,-80.1725,26.53323,-80.17259,0.665,At SR-804/Exit 86 - Accident. Heavy rain.,0.0,Ronald Reagan Tpke,R,Boynton Beach,Palm Beach,FL,33437,US,US/Eastern,KBCT,2020-03-10 07:53:00,72.0,72.0,61.0,30.3,9.0,SE,13.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
849494,A-3572779,2,2020-03-10 08:18:05,2020-03-10 08:46:20,26.3124,-80.11719,26.32502,-80.11656,0.873,At SR-810/Hillsboro Blvd/Exit 42 - Accident. Right lane blocked. Heavy rain.,0.0,I-95 N,R,Deerfield Beach,Broward,FL,33441,US,US/Eastern,KPMP,2020-03-10 07:53:00,72.0,72.0,61.0,30.3,9.0,SE,13.0,0.0,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
849495,A-3572780,2,2020-03-10 09:31:35,2020-03-10 10:00:47,27.96543,-82.43249,27.9651,-82.44158,0.555,At SR-585/21st St/Exit 1 - Accident. Center lane blocked.,0.0,I-4 W,R,Tampa,Hillsborough,FL,33605,US,US/Eastern,KTPF,2020-03-10 09:35:00,66.0,66.0,83.0,30.36,10.0,E,3.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
849496,A-3572781,3,2020-03-10 10:53:16,2020-03-10 11:22:20,26.71496,-81.81362,26.71495,-81.80909,0.28,At I-75/SR-93 - Accident.,8796.0, Bayshore Rd,L,North Fort Myers,Lee,FL,33917,US,US/Eastern,KFMY,2020-03-10 10:53:00,74.0,74.0,66.0,30.34,10.0,E,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
849497,A-3572782,3,2020-03-10 10:13:33,2020-03-10 10:42:34,25.87242,-80.20888,25.86642,-80.20858,0.415,At 103rd St/SR-932/Exit 8 - Accident.,0.0,I-95 S,R,Miami,Miami-Dade,FL,33168,US,US/Eastern,KOPF,2020-03-10 09:53:00,76.0,76.0,62.0,30.33,10.0,ESE,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
849501,A-3572786,3,2020-03-10 13:30:03,2020-03-10 13:59:25,25.88789,-80.32402,25.87876,-80.32361,0.631,At 122nd St - Accident.,0.0,Palmetto Expy S,R,Hialeah,Miami-Dade,FL,33016,US,US/Eastern,KOPF,2020-03-10 13:53:00,79.0,79.0,54.0,30.29,10.0,E,20.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
849504,A-3572789,4,2020-03-10 13:32:17,2020-03-10 14:02:03,28.56117,-81.28602,28.55961,-81.28601,0.108,Closed at Golden Glenn Dr - Road closed due to accident.,1329.0, N Goldenrod Rd,R,Orlando,Orange,FL,32807-8332,US,US/Eastern,KORL,2020-03-10 13:53:00,79.0,79.0,45.0,30.21,10.0,ESE,10.0,0.0,Cloudy,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
849505,A-3572790,3,2020-03-10 13:30:49,2020-03-10 14:00:47,28.48614,-81.43992,28.4968,-81.42994,0.954,At Conroy Rd/Exit 78 - Accident.,0.0,I-4 E,R,Orlando,Orange,FL,32839,US,US/Eastern,KORL,2020-03-10 13:53:00,79.0,79.0,45.0,30.21,10.0,ESE,10.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
849508,A-3572793,3,2020-03-10 15:34:36,2020-03-10 16:02:54,26.00223,-80.1671,25.99289,-80.16609,0.648,At SR-824/Pembroke Rd/Exit 19 - Accident.,0.0,I-95 S,R,Hollywood,Broward,FL,33020,US,US/Eastern,KFLL,2020-03-10 15:53:00,75.0,75.0,66.0,30.23,7.0,E,16.0,0.03,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
849509,A-3572794,4,2020-03-10 14:15:02,2020-03-10 14:44:16,26.04419,-80.16288,25.98798,-80.16579,3.888,Closed between I-95/SR-848/SW 60th St and I-95/SR-858/W Hallandale Beach Blvd - Road closed due to accident.,0.0,I-95 S,R,Hollywood,Broward,FL,33020,US,US/Eastern,KFLL,2020-03-10 13:53:00,78.0,78.0,56.0,30.28,10.0,ESE,22.0,0.0,Mostly Cloudy / Windy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
849510,A-3572795,3,2020-03-10 15:40:36,2020-03-10 16:10:05,27.51472,-81.49514,27.51472,-81.49514,0.0,At Sebring St - Accident.,0.0,Schumacher Rd,R,Sebring,Highlands,FL,33872,US,US/Eastern,KBOW,2020-03-10 15:50:00,77.0,77.0,50.0,30.13,10.0,ESE,13.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
849516,A-3572801,2,2020-03-10 16:26:19,2020-03-10 16:53:32,27.13381,-82.40434,27.20161,-82.44003,5.173,Between Laurel Rd/Exit 195 and SR-681/Exit 200 - Accident.,0.0,I-75 N,R,Venice,Sarasota,FL,34292,US,US/Eastern,KVNC,2020-03-10 16:53:00,81.0,81.0,41.0,30.18,10.0,VAR,6.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
849519,A-3572804,3,2020-03-10 16:31:39,2020-03-10 16:59:26,25.757407,-80.193729,25.757407,-80.193729,0.0,At 25th Rd - Accident.,1552.0, Brickell Ave,R,Miami,Miami-Dade,FL,33129-1210,US,US/Eastern,KMIA,2020-03-10 16:53:00,79.0,79.0,48.0,30.22,10.0,E,15.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
849520,A-3572805,2,2020-03-10 16:16:37,2020-03-10 16:44:27,26.46173,-80.0884,26.46684,-80.089,0.355,At SR-806/Atlantic Ave/Exit 52 - Accident. Right lane blocked.,0.0,I-95 N,R,Delray Beach,Palm Beach,FL,33444,US,US/Eastern,KBCT,2020-03-10 15:53:00,75.0,75.0,64.0,30.24,5.0,SE,12.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
849521,A-3572806,3,2020-03-10 16:50:23,2020-03-10 17:19:04,28.36915,-81.42998,28.3732,-81.40634,1.464,Between SR-423/John Young Pkwy/Exit 10 and US-17/US-92/US-441/Exit 11 - Accident.,0.0,FL-417 N,R,Orlando,Orange,FL,32837,US,US/Eastern,KMCO,2020-03-10 16:53:00,77.0,77.0,48.0,30.15,10.0,ESE,12.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
849522,A-3572807,2,2020-03-10 20:31:39,2020-03-10 21:01:27,27.91971,-82.60977,27.94437,-82.54047,4.561,Between Howard Frankland Brg and Kennedy Blvd/Exit 39 - Accident.,0.0,Howard Frankland Brg,R,St. Petersburg,Pinellas,FL,0,US,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
849524,A-3572809,2,2020-03-10 17:33:56,2020-03-10 18:01:24,26.78758,-80.11882,26.79998,-80.13735,1.428,Between Haverhill Rd N/Steeplechase Dr and Florida's Tpke - Accident.,5173.0, Bee Line Hwy,R,Palm Beach Gardens,Palm Beach,FL,33418,US,US/Eastern,KPBI,2020-03-10 17:53:00,78.0,78.0,56.0,30.22,10.0,E,15.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
849525,A-3572810,3,2020-03-10 17:33:56,2020-03-10 18:01:24,25.99067,-80.16602,25.98095,-80.16596,0.672,At Hallandale Bch Blvd/Exit 18 - Accident.,0.0,I-95 S,R,Hallandale,Broward,FL,33009,US,US/Eastern,KFLL,2020-03-10 17:53:00,75.0,75.0,62.0,30.21,10.0,ESE,20.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
849527,A-3572812,3,2020-03-10 17:54:02,2020-03-10 18:23:24,26.064885,-80.16475,26.064885,-80.16475,0.0,At SR-818/Griffin Rd/Exit 23 - Accident.,0.0,I-95 S,R,Fort Lauderdale,Broward,FL,33315,US,US/Eastern,KFLL,2020-03-10 17:53:00,75.0,75.0,62.0,30.21,10.0,ESE,20.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
849531,A-3572816,3,2020-03-10 19:47:17,2020-03-10 20:17:00,26.14379,-80.169852,26.14379,-80.169852,0.0,At SR-838/Sunrise Blvd/Exit 29 - Accident.,0.0,I-95 S,R,Fort Lauderdale,Broward,FL,33311,US,US/Eastern,KFXE,2020-03-10 19:53:00,73.0,73.0,66.0,30.23,10.0,E,9.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
849532,A-3572817,4,2020-03-10 20:01:32,2020-03-10 20:29:42,28.545504,-80.896813,28.545504,-80.896813,0.0,Closed at Orlando - Road closed due to accident.,4766.0, Cheney Hwy,L,Titusville,Brevard,FL,32796,US,US/Eastern,KTTS,2020-03-10 19:56:00,67.0,67.0,83.0,30.27,10.0,E,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
849534,A-3572819,4,2020-03-10 20:44:17,2020-03-10 21:13:28,25.79442,-80.3212,25.80668,-80.32103,0.847,Closed between 25th St and 36th St - Road closed due to accident.,0.0,Palmetto Exwy N Express,R,Miami,Miami-Dade,FL,33122,US,US/Eastern,KMIA,2020-03-10 20:53:00,74.0,74.0,59.0,30.23,10.0,E,14.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
